2026,2667
5415,7020
4609,5482
5882,5854
4160,5806
4645,2709
3937,5739
983.,2443
6170,6312
2057,2829
6087,6443
9125,9197
6415,5929
3640,5152
5586,7730
5767,4670
4590,4890
7090,7681
7390,6349
5060,3489
3444,1974
2980,3997
6271,6866
5247,5171
2979,3748
3788,3146
4824,3888
8177,6321
5962,3821
8032,6341
4090,3679
3118,2780
4621,4734
5004,5411
4068,3470
6031,5737
5679,5549
5655,4843
2648,3586
5394,4756
7517,7150
3054,3264
3670,4762
6432,6386
5266,5686
4570,3911
2111,2947
3995,5367
6291,6839
5771,6947
1691,2988
2073,3595
4269,3775
4020,3024
6273,6825
5650,5416
6641,5501
5560,6802
5437,5530
5943,6565
5052,4868
5488,5900
6644,6584
4294,3444
4714,3523
5043,5518
2102,2201
3206,4470
5445,6617
5918,4633
4609,5227
5532,6192
5495,5250
5654,5835
6992,7181
5675,5285
6768,7089
7231,5810
7308,6581
4921,5089
6286,5807
2929,3166
3682,3080
4579,5474
3720,4547
4616,4877
5750,8097
3857,5232
5784,6634
766.,1668
5421,5254
2738,4632
6710,6795
5224,5778
5176,5254
4345,3665
2692,3912
5751,4901
5463,4580
6410,4651
1872,2097
6599,7223
3947,4083
4309,4523
5763,4598
8143,6653
4480,3377
6167,5392
6046,6961
3071,3495
6660,6233
5758,4859
4957,5218
2380,2952
6473,5103
3502,4396
5550,4889
7138,6679
3448,3795
5192,4051
3379,2719
6622,5203
4631,3749
3743,4433
6791,5823
5328,5873
6340,5460
7595,5453
7259,5897
4361,4484
4060,4044
4138,4575
5543,3241
3966,3004
6389,7889
6798,5533
1717,1986
5021,4018
2871,2593
5131,4339
4587,5499
4461,5972
3494,5012
3058,2223
5006,5079
3418,3533
3435,3941
4175,3749
1073,1582
3515,5758
4513,3201
4258,3537
5533,5378
6024,5064
4121,2854
4915,3855
3578,6009
5167,6197
5565,5656
4301,4708
2465,4232
5066,5516
3463,4465
5783,5664
8261,8444
4637,3897
5127,5292
5598,6548
5888,7603
6480,5683
4023,3363
4593,4895
4998,5171
3993,3030
6538,7089
8641,7887
5514,4840
5043,4903
5200,5178
3133,3878
8232,7440
4084,5954
5902,5914
3218,1928
6127,6862
3683,3440
2525,3224
6630,7226
3511,4128
2848,3301
7154,7565
2031,2270
5284,5123
8333,8559
4218,4344
6225,4442
3394,3413
8071,8219
4750,4178
4712,5329
3693,4854
7512,7508
4011,2747
2842,4640
6995,4586
5117,4732
5046,5021
5708,4789
4072,4321
3213,5104
5314,4729
4720,3957
4825,4775
1453,1355
5032,4885
4444,4694
3221,1980
4876,4471
4755,5697
5724,5516
3524,4664
2406,2372
7115,7285
4974,5295
4274,4903
4532,3942
5997,5725
5515,6429
3399,1836
4433,5584
3431,2981
5246,3791
3595,3999
3965,3878
4881,4576
4822,4219
4045,3080
4365,5753
6745,6012
3765,3187
3069,4262
4630,3737
6162,5404
5364,5479
5246,6048
6717,6168
2578,4878
5835,5504
4168,3729
9343,8100
7580,6117
5554,5676
8499,6865
5571,6472
5129,5838
5155,4008
4188,4247
5856,7975
6182,5301
3871,5031
4739,5792
3324,3143
6481,4671
8987,8795
5769,4770
4672,6385
4497,3927
4140,2396
700.,1823
6038,6914
4574,4299
5476,5834
4819,5241
4979,6911
6406,5621
6892,6529
2701,2171
4181,3611
3809,5135
5854,4677
4272,6729
2663,3172
3112,2358
6749,5904
4849,5016
4563,4736
5583,4157
5805,4038
4195,2650
6351,4260
7084,6954
6472,5358
1303,3111
3623,3782
5397,5098
3763,5734
3133,4427
3860,3285
5951,5418
7876,8135
5774,5854
4712,3611
5071,5209
5101,4548
5359,6801
7576,7461
6316,7519
7142,7447
6070,6698
6867,7041
3900,3330
8338,8303
3924,4075
7513,7433
4096,3999
2327,2300
5347,6382
3023,2936
3844,5995
4041,4385
5790,6358
6529,6935
6010,7800
5399,4215
7318,7964
6198,7845
2913,4844
5133,4478
5652,5355
6171,6338
4797,5444
4009,3725
7375,6534
7122,7322
4520,4903
2877,3588
5647,5412
4695,5045
4729,3758
3946,4043
7194,6493
4640,4597
9291,9074
6565,7302
8136,7942
4689,4953
3990,4326
6346,6835
5512,4263
4835,3664
4772,5080
2580,404.
4635,5299
7380,5204
3438,3069
6055,7131
3370,3707
3993,5955
2599,1502
5645,6748
3550,5616
2933,3307
5984,5691
7944,6949
5132,4671
3731,3119
5718,4913
3914,4584
5755,5346
1587,1049
6337,6456
4058,2277
3927,4019
5697,5848
3338,3636
5647,4618
6796,6610
4090,4082
6680,6088
4721,4282
5546,5605
3905,3946
5649,4276
6549,6142
5891,6072
4883,5574
3316,4041
6743,7719
5329,6054
7578,6385
5346,4376
1695,3267
2980,2152
3414,3161
5369,5538
1838,1779
5516,5648
1491,4719
6446,5038
5534,5613
5664,3923
4045,2682
4359,4669
7993,5914
6241,5353
4998,6640
5005,3881
4669,7136
3784,5770
3077,2609
4479,6093
4013,3645
5776,4925
3252,4553
4239,3584
6759,6006
5002,4939
7294,7870
5056,3441
7100,6520
4773,4235
3282,3329
2840,3554
4014,5266
3988,3872
5196,5528
6547,6210
5905,3883
3211,4360
5079,4982
5442,6220
5422,4767
1711,3754
8326,6990
6780,6035
4039,3423
6282,6467
2747,2251
5000,5427
4054,6391
4909,5512
4850,4385
3281,2737
5149,4509
5501,5145
4537,5740
5797,6218
5065,4775
3807,3039
5992,6869
4963,3332
5921,4647
5234,5675
5480,3889
6669,5923
3796,4552
6730,5228
3418,4113
5708,5066
6645,6509
4656,5613
7285,4655
5058,5529
1423,67.0
4808,4459
5776,6274
1889,2173
6663,6509
4028,2273
7793,7831
2658,3201
4796,4549
5941,4286
5203,5811
4565,2702
3986,4999
2554,4030
5143,5500
6309,5702
4079,4633
3622,5107
4501,3267
6312,6648
5040,5451
2980,3208
6196,6671
4831,4700
5415,6433
5241,5036
4836,5548
4672,4563
4085,3993
3590,3700
4187,5009
2561,2303
1249,3342
2613,4115
3509,4243
2363,3457
6519,7011
5331,5802
4705,4710
4390,4590
5142,5334
4698,6041
7443,6343
5203,5353
5068,4275
6301,5150
4949,4393
4260,4592
4497,3803
2951,4224
5100,2595
2003,1372
4853,4297
4764,3673
7032,6166
5668,5678
5730,5682
3993,3074
8905,8905
6430,5843
4958,3484
4752,5912
6547,7461
4338,6317
8313,7717
5456,5455
6205,6109
6690,6269
3390,3403
4845,5232
4662,3456
5477,5256
3827,5825
5531,5524
3514,5733
4219,4243
5578,6415
2708,3304
3021,2923
7278,6404
2512,3714
5218,6295
2797,1809
4634,5931
5580,5263
3777,2392
5206,6209
6199,4954
4084,5292
3168,3999
3895,2619
5288,3601
2697,2730
4887,4104
4962,4581
4511,4053
6797,5755
3636,4114
3469,3046
3601,5980
4354,3318
876.,1293
4380,4464
3639,3706
6750,7285
5494,5690
3366,3725
5518,4519
4933,6431
8113,8404
3734,1101
6228,5448
5652,4346
4534,5573
6513,5800
5896,5248
6005,5397
6606,6018
5036,5365
6901,6891
5301,4940
6046,6174
3021,2294
3408,4486
4546,4379
4143,6326
4718,3306
5396,6136
4238,4541
4782,5485
4610,3899
5910,6209
4832,4574
7369,6173
5368,5527
5963,5556
3828,4065
5648,6546
5940,6571
5864,4502
3854,3470
7294,6606
6533,6687
3948,2894
5418,5848
4869,3726
5482,4389
6084,6305
1879,1523
4473,4858
5867,5756
6669,6777
4369,3748
3904,3975
5719,6338
4583,6309
5988,4806
6753,7382
5278,5588
5175,4945
1656,3305
2290,2270
7235,5918
2057,3930
2701,3753
2791,1252
6835,7460
6648,6342
6346,5963
7156,6944
3962,5177
7906,7097
5190,5019
4644,5346
3980,5432
3768,3937
3083,4927
5309,3031
4570,5042
5073,5540
8228,7428
3878,4207
4670,4103
7533,8180
4367,5028
3440,5532
1088,2420
2066,2076
6269,5585
3639,3762
3659,2716
7047,6771
2556,3123
2380,2562
7753,6570
5324,6559
3553,2899
2067,2271
5616,6097
6469,5790
2517,3162
6148,5563
5928,5057
3752,4241
6947,6085
7176,7635
5799,7869
7292,7093
5400,5826
6324,6285
4339,6024
2559,3218
6478,5255
6658,6689
6592,5760
5129,5145
5333,4068
6037,5068
6674,6749
3505,3438
2902,2571
3146,3917
3724,3696
4083,4108
6857,7560
6728,7218
3747,5660
6583,6046
7146,7897
6531,7480
3578,3342
5726,6221
2949,3546
6029,4681
5639,7418
4917,5443
6001,5221
6213,6505
6601,8947
8327,4975
2008,1120
5723,4212
4357,4987
5894,7555
6762,7330
1413,2785
4698,3920
4854,4200
6026,6192
5080,5686
3110,3080
2240,1435
4769,6104
4245,6103
3902,4204
6682,5655
6579,7970
4146,3436
4828,4441
2989,4085
4258,4114
3150,3963
4444,5221
5081,3639
4200,3469
4980,5074
3966,4806
7397,7837
7091,8624
4569,5483
2176,2516
6991,7061
3554,4816
5649,5704
4666,4071
4216,2594
2590,4488
4698,6605
4929,4911
5512,4756
3524,3227
5952,6480
4663,3710
3348,3146
3221,3386
2353,3117
7155,6027
5787,6570
6082,6891
5106,3721
5828,5242
6226,6439
1104,2236
4838,4542
4103,3743
4673,4146
1606,1149
3543,3786
3992,5441
4080,5755
5219,3682
3129,2084
2132,2192
6887,6726
4437,5167
6115,6703
4317,3791
7731,6028
3521,4393
4935,3840
5873,4764
6144,4732
5704,5947
5484,6316
6416,6264
5353,6214
2785,3839
4542,4404
3261,3624
7584,8313
6893,6349
6564,5347
6956,6446
5698,4276
2622,1816
4325,5290
8648,6762
4614,3459
3629,3744
3807,3980
4853,5485
3167,3663
4797,4660
3934,4184
5517,6495
5001,5947
4627,5231
6659,5075
6990,7094
3970,4053
4217,3581
4522,4440
5983,6071
5990,5618
2879,3774
5740,6123
3353,3924
4956,4286
3566,3451
5371,4776
5885,5460
3832,3156
5284,6654
6852,4219
4121,4653
2860,2360
6393,7423
3498,1817
3590,4603
5335,4022
5487,4639
3302,3462
4115,3590
5517,4298
5578,4306
8810,7749
6218,7147
5755,5252
4647,2031
7078,7860
7625,6793
5479,6325
4690,5304
4434,2767
7014,6063
6898,7048
7574,5613
7309,6668
4949,5118
4242,4345
2823,2884
4373,4827
4748,5844
8781,7501
6977,6250
4681,4866
4438,4138
4974,3310
4409,5395
5474,5596
4254,4752
2597,1692
5391,5321
3172,2120
6938,6840
5036,3350
6545,6575
4093,2632
4070,4822
5495,5949
5109,6078
5667,4961
2983,806.
6341,7668
5546,4285
4020,3554
5379,4090
5334,5888
6776,6404
2970,3457
5018,4246
5005,4458
7454,6859
7169,6036
5957,6492
5418,6373
3328,4049
6381,5932
2946,2768
7191,4927
7395,7525
817.,1603
4618,5232
6412,5515
5680,4744
3521,4899
3226,3331
2861,4115
6680,6176
8055,8883
3699,3910
6289,5998
3473,3552
4082,5812
6997,6130
6730,7188
5533,5688
6322,6166
4824,6479
9040,8048
6142,8282
1439,2324
1929,2396
8482,9189
6197,6324
898.,3646
5054,5268
7985,6519
4659,3798
3205,3569
5671,6236
3531,2976
6490,7354
5961,6500
1127,3398
7405,6894
4179,4226
3423,3626
6727,6509
4430,3462
3989,4181
4957,4704
3739,3870
5182,5607
5213,4559
4263,5401
4819,5506
3969,3510
5724,6114
3513,2656
5357,6253
3992,3832
4686,3014
8135,7236
2247,3015
2140,3301
8061,8339
7134,6368
4903,5465
4583,5096
5095,5728
2664,2999
2064,2089
7312,5001
3766,3560
2338,4397
4024,3067
4064,6649
4980,5187
3626,4332
5387,7293
6759,6715
7726,9613
3535,5037
4127,3797
3311,2696
4363,5504
6529,5366
4586,5210
7534,7412
6154,5588
5341,5726
4423,5047
6258,4122
5614,7124
4023,3733
4988,6552
5661,5885
4673,3868
5193,4135
4461,5889
4610,5710
6928,6236
4834,5184
2451,2044
6645,7038
1939,3431
6587,5683
5114,4128
6085,4969
7209,6949
5333,4582
3819,2688
7028,5309
7233,7582
3559,5824
4986,5656
6291,6925
8095,7014
4617,6259
4914,5921
4201,3631
4458,4901
3964,3772
6385,5161
6183,6780
6994,7376
6283,4382
4724,4725
5448,4125
5955,6817
9358,8835
5345,6062
4341,3652
2243,1844
4757,4902
5659,5999
6182,5643
2392,3016
6443,7139
4409,3951
2539,2058
5919,5926
5156,4260
3451,4701
3522,2310
6610,6726
1849,1544
3637,3035
3553,3663
2669,4810
3888,3859
3756,4188
2440,3273
4288,3823
5731,5873
3061,4454
4346,4722
3048,3876
4503,3457
6204,5552
4720,6515
4148,4892
5131,5400
4126,4927
4642,6338
5191,4863
3568,3535
4864,3670
5942,6149
5505,5283
7127,6334
7087,5010
6469,6293
3016,3704
7065,6204
1383,2963
4138,5159
5402,3811
3931,4195
4484,6153
2734,2218
3905,5026
3544,5448
7370,5603
6579,4496
4619,4453
6755,6570
5146,4182
6111,5325
3154,5082
7426,8231
6309,7455
4770,4265
5510,5279
6217,5464
3506,3990
6422,6654
6116,6083
3656,4624
8072,6361
4681,5139
6289,4319
5212,4984
8279,7321
4936,3995
4428,4476
5356,6227
7906,7622
5637,6062
6623,6569
3309,4743
3737,3895
6746,5609
3570,3629
4098,4323
2709,2925
3256,3515
4315,4179
6522,3697
3644,1905
6889,6331
5121,3697
4961,5099
3845,4900
3791,4695
2743,5164
2143,2920
4714,5958
4126,3492
3091,5444
5675,5717
5081,4063
4988,3427
6104,6272
3460,4712
5587,6085
3812,5306
2242,3065
3744,2690
3109,4538
4932,4366
2698,2604
5008,5168
4891,5055
6246,8244
5260,5682
5992,3247
6504,6097
5537,4304
5338,5660
5837,4761
6129,7851
6533,6694
2323,2607
3183,4087
7574,8071
2479,2187
8202,5525
3332,3142
7651,6918
3792,3485
6524,6740
4195,5217
5143,6145
5675,5094
4829,5562
5098,5528
1503,2040
3575,3176
6089,5476
5326,4173
4327,2903
3283,5393
6326,6693
4627,5816
5545,5807
5879,5311
5403,4842
3139,3510
5450,6400
8117,7372
7075,5939
4798,5020
2330,2212
4644,4234
7378,7872
5217,3266
3978,4436
6873,6052
7100,7702
4845,5164
5279,3233
3705,3779
2766,3143
5060,4760
1211,2000
6230,6296
8310,9020
4423,4417
4802,3748
6071,5276
3635,4423
2979,5666
4077,3418
7338,6115
4972,5643
5231,5780
4292,3801
4369,5939
3387,4527
5401,6003
4930,5712
4815,5222
6108,5529
3054,4771
5730,5315
1838,4013
6183,4495
7786,7939
7895,7886
5136,3820
2026,1607
4496,5596
3813,2374
6367,5925
4694,3896
5226,4929
5335,3628
5840,4844
7243,6172
5221,5349
6749,5326
6273,6750
3432,1701
2925,3313
5469,5555
7467,7029
5719,4747
2284,2821
2790,4320
3753,4117
6387,7872
4904,3560
3286,4234
6216,6974
5761,5434
5255,5722
8473,7711
2849,1744
5952,5495
4673,5855
5072,5293
4485,3912
4231,4295
7288,6065
5937,7561
6298,7805
6577,6274
3757,5316
4580,5566
7648,7683
3344,3379
3415,3419
6723,7181
2985,1782
7716,7101
5949,6378
5387,3405
2553,2015
4135,3991
5791,5441
4288,3719
5291,5281
4743,5219
3380,4471
5952,7301
7065,6991
7275,6761
4845,5195
4966,4768
6042,6624
2429,2322
7035,6715
5431,4821
3296,4088
5010,6040
7013,6122
4523,4274
1904,3145
7176,5980
2152,3374
2699,3440
7330,6853
3759,4357
3099,2197
6155,5647
3235,4543
8283,8037
7286,7770
5847,6477
5718,6289
6558,5242
6365,6627
3016,3227
3979,3564
5869,5728
6151,5601
6330,5988
9383,7290
6192,6681
5969,6753
5945,7386
6124,6232
5697,7045
4713,3750
5144,5869
3168,3020
5334,4726
5564,5225
5768,6920
6181,7081
3488,2867
5091,5698
5040,5571
3214,2345
3459,4010
5686,6418
4916,5379
3440,3294
5125,6579
5297,4931
5129,5659
4017,3274
5475,4656
6895,9179
9377,7631
4122,5268
1465,990.
5109,3382
6565,6756
7146,7404
1918,1485
5644,4951
5365,4928
5053,4120
1328,2355
4991,5089
4829,6223
4423,4824
5022,4193
6701,6158
5285,4716
4561,5412
2362,3344
5459,5949
4546,3713
7723,6252
6225,6429
7623,7796
4215,4524
2402,1708
452.,809.
5901,4930
3584,2276
2391,4521
4884,5254
5198,5644
7970,8363
4051,4693
4087,3628
4751,4566
7077,6963
6153,6339
9692,9869
3628,3208
3324,5075
7387,4968
3794,5045
8070,7847
5537,6284
2376,3155
3605,2533
8269,8875
7363,6101
6932,6395
4061,2745
5734,5429
4248,4437
3490,4036
6118,5334
6450,5163
7347,5734
8372,6510
4801,4221
3757,2498
604.,2537
2276,2590
2795,4023
4454,4057
7782,7006
4788,3706
5830,6587
6071,6748
4454,2878
4716,5357
5205,4777
4402,3893
2674,1850
3805,3243
4750,3289
4293,4129
2079,3096
3581,2398
4796,4565
6421,7088
7053,7292
3220,3552
5073,5107
4802,4697
4771,6374
3236,1995
1507,3467
6801,5666
1626,1588
2362,2110
6880,5671
5804,4427
5182,5329
4284,3579
4983,5448
6116,5629
6028,5613
6766,6589
5799,4380
5651,5540
3496,3600
6583,6633
3687,4311
5260,5685
4405,4809
6499,6057
5115,6231
3462,3394
6126,5987
4630,4639
3179,2286
4348,5567
4852,4096
2900,3958
6077,8049
4726,5102
5032,5810
6058,5202
3618,2227
3590,3123
8337,6754
7473,6261
3010,2600
3932,2621
3770,4177
5122,4872
5069,4206
5341,5488
7061,5462
6967,7477
6655,7681
3314,2908
3480,3871
3635,3920
4765,6114
4192,3293
3501,4573
4754,5657
2885,1045
3704,3514
3486,3756
5854,4766
5870,6048
5632,5193
2983,4060
6932,6465
5547,6638
7114,5674
5420,5537
4516,4203
6009,5576
6334,6823
4908,5269
6474,7476
3404,2668
3629,2429
5158,6081
4749,4638
5263,5850
2098,2400
2904,4403
7553,7143
5335,4124
6101,7399
5600,6327
6134,5828
4681,5370
4832,4870
7853,5591
5049,5606
4645,4305
6937,6085
3936,3957
3586,4532
5233,4816
5972,6807
6782,6873
825.,1132
4031,3253
8607,7764
6521,6622
5538,6242
3995,3044
3237,3987
1939,2870
5741,7410
7304,7338
3710,3719
6596,5554
3963,5164
5955,4847
3620,6746
6279,6716
4319,6079
5516,4636
3429,5511
6325,4880
4261,5037
5165,5811
5764,6904
6582,6678
8217,7065
5039,6506
6589,5921
6666,6325
6746,4580
5106,5286
5919,5661
5318,6579
3085,2309
4101,3447
4028,4484
3702,3245
7138,6204
6244,5200
5265,5223
3223,3249
4540,3339
5750,6257
5112,3672
5129,4186
4162,2609
5712,5045
5043,5004
5045,5394
5238,5359
4361,5342
7955,7607
3345,3635
7571,7828
3327,6073
6250,6021
749.,2578
5093,4661
4180,3651
1653,852.
6005,6462
5579,5660
5323,5533
4445,5257
7493,6155
5178,5958
4565,4844
4339,4350
4955,3894
5370,4806
8072,7976
3446,2243
7109,8169
6281,5955
5198,4722
6073,7178
3053,4047
7472,7461
6057,5887
8244,7018
4966,5638
5460,5317
2947,4067
2310,3803
3830,5187
6803,7105
5387,6885
5356,5382
5908,6611
8088,7307
7192,5958
5689,7281
4333,3874
4978,5418
4702,6094
3220,1264
5957,5654
5561,6043
4621,4625
4873,4610
4146,3822
2740,2544
3099,2457
3408,4607
4106,4533
3893,5699
8003,6808
4305,4872
3604,3770
4605,4313
5030,5285
7796,7958
5323,4682
2353,1229
6950,4863
5615,6429
6628,5526
6606,6849
5875,5357
3557,4876
5400,5128
6814,5536
7811,6879
1557,1326
2385,3371
6256,5802
4315,3529
1561,975.
4017,4069
8250,6747
3141,4006
6503,4976
5538,4640
6050,6829
7938,7423
4161,5772
5287,5937
3985,4503
5297,2514
3717,3696
4122,4527
7241,5307
4400,4486
3920,4055
6098,4742
8809,8796
5033,5029
7208,6869
4761,6171
2746,3673
4968,7223
6056,5375
6022,6383
6470,5983
4200,4159
5307,4848
2139,1778
6304,5136
4194,5175
4351,4241
4704,5585
5167,4888
4107,6096
6359,6048
6197,6077
6248,7384
6934,4963
1944,2692
2669,3477
3636,3034
5671,5374
8554,8677
7432,7094
6740,5590
5596,4710
4670,4269
3823,3946
5140,3177
9036,8256
6520,4402
6081,6271
4523,5724
3019,2165
3916,3630
7767,7394
6157,6003
5101,6127
4850,5930
2182,3876
5621,5474
4646,3443
8392,6106
6634,5603
1863,2926
4898,4964
2884,3960
3579,4922
6039,6930
5325,5034
4312,2985
7894,6169
4642,5144
3769,3955
3445,3645
4961,5133
3106,3795
6617,5961
6377,4343
1750,1860
4426,1030
6326,6702
5878,4279
4450,4310
6038,7787
3813,2935
2320,3229
2254,3003
5263,3435
3930,4688
3628,4895
3842,3313
5090,4912
3455,2043
3577,3359
1898,2687
6576,6073
5513,5625
4031,4847
6472,6756
2671,3825
2403,2673
3646,4019
5700,5237
5868,5587
3855,5138
4062,4089
5037,4172
4130,4078
4570,4520
4343,3489
3030,3507
8485,6473
5546,6914
4588,5768
5613,4741
4332,3509
4037,4966
3522,5187
3792,3240
5127,5170
2077,2097
4439,4208
4302,4401
4254,4662
4838,5552
4024,3231
4098,5497
1867,2553
3758,3898
2978,2795
3346,2466
5588,5686
4142,4831
5315,5388
3629,4442
5942,4505
3589,5321
3115,3715
4015,3975
5136,5062
6096,6917
5166,4748
4494,5211
8343,7962
8353,8717
3293,3172
3222,3911
3594,4790
6093,5223
3192,5085
5349,6544
2340,1885
3979,3402
5228,6670
4165,3657
5312,6888
3678,4684
4047,4339
4920,5393
2969,3973
2529,3646
3610,4585
4580,4574
3870,5183
3912,3912
4322,3519
5404,3821
4712,6175
5784,6198
4547,4682
4867,5092
5740,6668
8710,7448
5366,5406
4980,5139
5773,6712
7149,7477
3215,4101
2550,3101
4961,4543
2479,2712
6153,5112
5626,6047
5377,5090
5850,5867
5110,5193
4925,5563
5337,5146
5116,3819
3444,4318
3736,4583
5867,4615
2072,2221
5165,3087
4214,5115
4038,4135
5959,5676
5962,4842
3045,2543
6263,4903
4542,3789
3952,2757
5740,6024
4983,3245
5817,5784
5843,6716
5214,4560
5656,6722
5692,4736
4663,3927
5006,4402
2669,2556
5673,5410
4118,4061
5159,6563
3342,5515
5465,5655
1956,3581
1035,472.
5163,6693
6625,6589
3232,4357
5711,5603
5433,6100
2131,1510
2168,999.
4146,3025
3810,4471
7083,7506
2301,1173
6549,6686
7354,7744
3549,4802
5506,5987
3577,4576
7934,6809
3595,3760
6306,6960
5614,3675
3885,3498
6292,4681
1197,1614
4339,3852
4380,3884
6606,6335
5874,7558
5319,6353
8517,7153
4333,5045
3964,3525
3064,4020
2649,5092
3530,3859
4215,4593
6353,5750
4979,3827
5079,5320
3139,3477
4643,5418
5068,5345
5238,4445
2167,3425
4230,3988
6502,4189
4184,4727
4371,3447
3569,2936
5357,5812
5788,5195
5614,6641
6710,4718
3294,2574
6397,7106
5455,5223
3617,3624
8118,6832
768.,1397
4973,6382
6829,5839
5328,3496
7446,5184
2603,2207
3289,3533
3901,4312
4320,4478
6456,5545
4493,3161
5513,5028
3494,3900
6652,7015
5521,5498
6295,5547
2931,3480
2197,4535
4077,2834
6683,6923
4179,4110
2510,4124
2711,3046
4758,4860
2932,4568
3565,3121
3788,4437
6841,7652
6052,6985
7400,7869
5068,5839
5153,5601
4931,5592
2844,3142
4766,6390
2977,2824
6591,5910
6308,7259
6394,6319
5953,5255
3438,4759
2457,2836
4924,4991
3980,3328
5065,5108
5323,4079
5065,4280
4473,3510
5169,3744
4046,3305
3939,4248
4754,3091
4368,4213
2761,4025
2378,2332
5086,5493
5427,5030
3423,4344
3625,2553
4939,4593
4671,3016
5141,3258
4834,3666
3385,2219
5624,4316
1844,90.8
5860,4832
5591,3573
4901,5929
3782,3122
4020,3990
5651,5039
6568,6830
5503,6643
6014,6667
5760,5070
3286,2518
7356,8613
6854,4670
1574,4291
5523,5923
5933,5446
8397,4736
6374,3903
6461,6655
5377,5110
4314,3785
6096,4809
6335,6142
8165,7688
7397,6597
5010,4755
2493,2824
7413,8350
7729,7548
6308,6097
4043,4103
3706,5189
4985,4299
4775,4313
1821,1400
7813,7775
6192,8047
6236,7055
2865,1829
3323,3859
7485,7421
3482,3490
4003,4437
6121,5924
4425,4034
2722,962.
6751,6998
6361,7351
3693,4257
6613,7045
2684,4352
5659,5111
3228,2658
8629,7824
5403,6743
5516,4815
5731,5425
6373,5388
4817,4401
4892,6387
5864,7973
3176,3457
5317,5913
2769,5211
5806,5752
7548,7776
4520,5646
4020,3592
6917,7208
6711,6881
7060,5834
4630,5017
4965,4796
5039,4849
3494,2822
4178,3005
3631,3747
1964,1309
7083,6274
9264,7575
6825,5341
5356,5284
4217,4650
6702,5743
6220,6619
3941,4027
7232,7664
6655,5712
4962,4854
6870,7253
3715,4995
6873,6740
3873,3323
5159,5332
6018,5087
9506,8977
5631,4474
5090,5818
2463,1651
6289,3986
6170,7320
3241,4011
4457,4942
2285,3694
4272,5549
5995,6426
4205,5780
4021,3751
6212,5684
1752,2014
5962,4935
5066,4924
6450,5634
6673,6127
4081,3967
5694,4644
5127,3404
4598,4414
4475,5074
4593,5734
3715,4158
5497,6726
5713,6318
5505,5941
4767,3784
6013,5674
3724,3227
4902,6953
7275,8393
1988,1974
6093,6584
7470,7381
2993,4165
4393,4971
2422,2538
5578,5331
6707,5290
7554,7265
5918,4399
3124,2204
3770,3378
5644,4766
2660,1870
6717,6697
4745,4896
5530,5705
4772,4226
4627,4624
7292,6388
4447,4471
5054,4932
4143,4285
6999,7578
4458,3827
4929,5657
4359,4320
2821,4232
5075,6048
6054,6722
4877,4475
5088,5813
5259,4933
5924,5676
5851,5728
5944,5694
2620,4249
3393,3190
3796,4090
4875,4357
5508,5546
6732,8088
3574,3050
7418,7475
4723,5049
3756,3958
3641,5834
5470,6217
2064,1088
4058,5029
6752,6628
7275,5576
6590,7228
6168,4616
5504,5051
4705,5069
8370,8001
4915,4869
4495,4110
3347,5934
4670,6599
4769,5852
2911,2025
6901,5779
5859,5714
3691,4894
5974,6198
7271,7988
4568,4687
5973,6686
1384,1003
8326,7009
2269,3402
6574,4449
3958,3173
7068,7053
6655,5646
6187,8630
6305,5375
4897,5232
3420,2502
5162,6253
3891,3368
6680,6675
4088,4523
3616,889.
4902,6299
7193,7926
5547,3687
5081,5048
1917,2908
2713,4427
5117,4200
3229,3851
8041,8575
7133,6768
3005,1986
4547,4240
2322,3106
7691,7958
6306,4596
7461,8593
6007,5397
3354,2481
3294,4101
5261,5150
1227,3115
6617,6563
4556,5923
4413,4026
6007,4866
4604,4834
4683,5911
3920,4621
7865,6494
4071,3126
5087,6806
6685,7272
2871,3338
3894,3666
2690,2045
7378,6646
5838,6058
5166,5511
4127,3190
5659,4640
4946,5130
4970,5506
6212,4858
5747,5387
4504,2966
5991,6080
8537,6304
5623,4045
7132,5166
3719,5089
4431,4343
6718,5676
4777,5709
6304,7038
7005,8096
4695,3678
4232,3951
5345,5472
5630,5138
4272,5309
7210,6420
5859,6106
4467,4708
3195,4140
8328,7155
5419,3442
8052,7038
5331,5599
3542,3771
4675,3956
4368,4613
4152,5516
5686,7112
6199,5170
2638,935.
6057,6207
3659,2875
6109,6134
4980,6730
6970,6523
4332,5750
4829,4846
5354,4757
4658,6202
3145,3168
1584,1881
3074,3662
4631,5139
7285,7931
6942,6755
2909,5941
4674,5296
4806,6933
5956,6602
6594,5672
5030,5245
5930,7614
6790,5742
4902,4856
5384,6087
3285,4889
3447,4027
3835,4252
8057,6982
3878,4367
2157,983.
5983,6430
5438,6744
5494,5386
3154,6276
6858,8335
6697,6520
5731,5008
4761,4820
5038,4870
5359,5990
3741,2896
6416,5606
7374,7610
4387,5058
3319,4049
8660,8778
7921,9697
3487,4332
6648,4833
8645,7964
5004,4229
3880,5368
4815,5909
2405,3447
8105,7220
4130,2541
2778,2494
6284,5735
4810,5244
4751,5926
3525,4228
6187,7949
2495,5077
3894,4212
4232,5168
3394,4079
4656,5337
4910,6477
6699,6943
6142,6674
4716,5270
4036,4318
5643,6742
4328,4444
3564,3034
2587,3349
6703,6988
3922,2304
5532,4043
3993,5154
7820,7041
4118,4956
6699,6255
3201,2814
3065,4477
